5.0,126.0,260.0,168.0,2394.0
5.0,153.0,290.0,165.0,2410.0
5.0,145.0,262.0,163.0,2241.0
5.0,141.0,294.0,155.0,2512.0
5.0,184.0,319.0,204.0,2523.0
5.0,164.0,317.0,190.0,2686.0
5.0,150.0,316.0,204.0,2426.0
5.0,160.0,326.0,179.0,2635.0
5.0,197.0,379.0,227.0,2870.0
5.0,178.0,344.0,234.0,2442.0
5.0,158.0,310.0,206.0,2068.0
5.0,121.0,298.0,169.0,2361.0
5.0,185.0,366.0,248.0,2624.0
4.0,842.0,1069.0,1474.0,2104.0
4.0,809.0,1042.0,1362.0,1823.0
4.0,686.0,930.0,1186.0,1837.0
4.0,824.0,1019.0,1521.0,1971.0
4.0,626.0,994.0,1581.0,2202.0
4.0,724.0,1109.0,1951.0,2483.0
4.0,433.0,687.0,1229.0,2065.0
4.0,482.0,758.0,1343.0,1959.0
4.0,558.0,829.0,1482.0,1974.0
4.0,545.0,865.0,1519.0,2337.0
4.0,742.0,1156.0,1908.0,2638.0
4.0,762.0,1048.0,1542.0,2234.0
4.0,852.0,1045.0,1385.0,2044.0
4.0,759.0,990.0,1309.0,1993.0
4.0,707.0,908.0,1287.0,1925.0
4.0,627.0,819.0,1336.0,1896.0
4.0,541.0,768.0,1296.0,1930.0
4.0,596.0,944.0,1486.0,1939.0
4.0,576.0,769.0,1375.0,2036.0
4.0,479.0,817.0,1425.0,2131.0
4.0,670.0,875.0,1538.0,2092.0
4.0,595.0,841.0,1472.0,1988.0
4.0,641.0,983.0,1537.0,2245.0
4.0,639.0,989.0,1591.0,2345.0
4.0,632.0,870.0,1388.0,2116.0
4.0,542.0,848.0,1469.0,2122.0
4.0,561.0,810.0,1317.0,2202.0
4.0,619.0,876.0,1503.0,2259.0
4.0,589.0,903.0,1527.0,2331.0
4.0,654.0,975.0,1472.0,2062.0
4.0,803.0,1142.0,1415.0,2091.0
4.0,774.0,1083.0,1516.0,2444.0
4.0,633.0,938.0,1377.0,2104.0
4.0,709.0,899.0,1361.0,1952.0
4.0,572.0,888.0,1148.0,2247.0
4.0,345.0,615.0,626.0,2283.0
4.0,496.0,698.0,876.0,1864.0
4.0,639.0,855.0,1196.0,1688.0
4.0,667.0,857.0,1222.0,1572.0
4.0,665.0,840.0,1090.0,1702.0
4.0,468.0,722.0,997.0,2375.0
4.0,378.0,602.0,821.0,2040.0
4.0,524.0,795.0,1051.0,1888.0
4.0,508.0,864.0,1011.0,2617.0
4.0,376.0,559.0,764.0,2649.0
4.0,429.0,691.0,1158.0,2659.0
4.0,462.0,736.0,1377.0,2058.0
4.0,537.0,793.0,1381.0,2097.0
4.0,551.0,734.0,1201.0,1970.0
4.0,521.0,891.0,1494.0,2385.0
4.0,593.0,944.0,1762.0,2410.0
4.0,620.0,851.0,1458.0,2098.0
4.0,469.0,760.0,1293.0,2097.0
4.0,421.0,660.0,1153.0,2116.0
4.0,588.0,904.0,1675.0,2443.0
4.0,608.0,959.0,1800.0,2344.0
4.0,564.0,775.0,1400.0,2009.0
4.0,677.0,927.0,1583.0,2148.0
4.0,607.0,941.0,1795.0,2480.0
4.0,527.0,757.0,1360.0,2096.0
4.0,480.0,712.0,1393.0,2057.0
4.0,460.0,742.0,1439.0,2042.0
4.0,609.0,745.0,1456.0,1945.0
4.0,737.0,1065.0,1527.0,2052.0
4.0,673.0,1049.0,1566.0,2342.0
4.0,708.0,1020.0,1629.0,2441.0
4.0,824.0,1160.0,1339.0,2387.0
4.0,484.0,754.0,1079.0,1554.0
4.0,480.0,661.0,757.0,1991.0
4.0,682.0,980.0,1646.0,2316.0
4.0,556.0,914.0,1806.0,2411.0
4.0,1173.0,1521.0,1724.0,2136.0
4.0,1076.0,1431.0,1955.0,2152.0
4.0,616.0,1024.0,1557.0,2175.0
4.0,505.0,766.0,1087.0,2250.0
4.0,551.0,822.0,1528.0,2400.0
4.0,540.0,747.0,1103.0,1506.0
4.0,473.0,717.0,849.0,1965.0
4.0,558.0,901.0,1590.0,2729.0
4.0,346.0,579.0,825.0,1864.0
4.0,483.0,721.0,1118.0,1888.0
4.0,523.0,819.0,1648.0,2332.0
4.0,568.0,922.0,1761.0,2431.0
4.0,806.0,1072.0,1242.0,2118.0
4.0,558.0,707.0,965.0,2092.0
4.0,367.0,635.0,538.0,1980.0
4.0,515.0,751.0,691.0,1428.0
4.0,717.0,910.0,1162.0,1410.0
4.0,928.0,1142.0,1304.0,1614.0
4.0,947.0,1183.0,1582.0,1809.0
4.0,770.0,990.0,1290.0,1877.0
4.0,652.0,967.0,1429.0,2400.0
4.0,535.0,954.0,1302.0,2067.0
4.0,606.0,740.0,992.0,1461.0
4.0,501.0,730.0,848.0,2049.0
4.0,460.0,743.0,1451.0,2581.0
4.0,447.0,639.0,927.0,2121.0
4.0,565.0,819.0,1333.0,2010.0
4.0,566.0,824.0,1588.0,2172.0
4.0,650.0,963.0,1567.0,2173.0
4.0,858.0,1131.0,1438.0,2321.0
4.0,1243.0,1512.0,2059.0,3020.0
4.0,976.0,1407.0,1575.0,2367.0
4.0,678.0,1028.0,1036.0,2173.0
4.0,1442.0,1612.0,1823.0,2183.0
4.0,1641.0,1679.0,1843.0,1912.0
4.0,1046.0,1172.0,1274.0,1294.0
4.0,875.0,982.0,1087.0,1205.0
4.0,688.0,923.0,920.0,1145.0
4.0,662.0,932.0,1285.0,1571.0
4.0,732.0,1005.0,1384.0,1613.0
4.0,675.0,829.0,1069.0,1325.0
4.0,576.0,772.0,1030.0,1624.0
4.0,437.0,746.0,1397.0,2057.0
4.0,578.0,781.0,1065.0,1643.0
4.0,693.0,962.0,1281.0,1768.0
4.0,594.0,820.0,1385.0,1988.0
4.0,627.0,999.0,1458.0,1987.0
4.0,626.0,931.0,1642.0,2271.0
4.0,797.0,1270.0,2404.0,3352.0
4.0,638.0,957.0,1378.0,2500.0
4.0,647.0,805.0,973.0,2150.0
4.0,590.0,840.0,984.0,2327.0
4.0,574.0,920.0,1092.0,2473.0
4.0,1972.0,2241.0,2524.0,2642.0
4.0,2027.0,2337.0,2349.0,2238.0
4.0,1741.0,1936.0,1933.0,1826.0
4.0,1559.0,1695.0,1676.0,1556.0
4.0,1137.0,1201.0,1320.0,1232.0
4.0,755.0,790.0,1009.0,1196.0
4.0,786.0,876.0,1100.0,1334.0
4.0,892.0,962.0,1175.0,1285.0
4.0,1031.0,920.0,1191.0,1307.0
4.0,495.0,694.0,1008.0,1711.0
4.0,683.0,938.0,1319.0,1684.0
4.0,577.0,811.0,1369.0,2011.0
4.0,436.0,767.0,1225.0,1895.0
4.0,565.0,842.0,1430.0,2183.0
4.0,658.0,1128.0,2416.0,3179.0
4.0,605.0,1003.0,1502.0,2457.0
4.0,630.0,798.0,1001.0,1942.0
4.0,406.0,602.0,738.0,2309.0
4.0,268.0,463.0,462.0,1903.0
4.0,367.0,538.0,567.0,1461.0
4.0,498.0,732.0,887.0,1615.0
4.0,480.0,715.0,864.0,1834.0
4.0,2012.0,2183.0,2307.0,2247.0
4.0,1883.0,2136.0,2169.0,1987.0
4.0,1980.0,2074.0,2103.0,1875.0
4.0,1709.0,1774.0,1753.0,1581.0
4.0,1119.0,1232.0,1248.0,1254.0
4.0,409.0,649.0,929.0,1711.0
4.0,565.0,772.0,1088.0,1767.0
4.0,503.0,775.0,1286.0,2052.0
4.0,475.0,695.0,1156.0,2006.0
4.0,547.0,821.0,1383.0,2276.0
4.0,593.0,965.0,1649.0,2558.0
4.0,615.0,906.0,1142.0,2108.0
4.0,594.0,821.0,965.0,1975.0
4.0,1193.0,1530.0,2117.0,2733.0
4.0,857.0,1211.0,1725.0,2504.0
4.0,558.0,860.0,1239.0,2621.0
4.0,454.0,745.0,940.0,2744.0
4.0,575.0,871.0,1080.0,2210.0
4.0,645.0,841.0,1024.0,2050.0
4.0,309.0,456.0,462.0,2042.0
4.0,1714.0,1893.0,2064.0,2014.0
4.0,1835.0,1969.0,2049.0,1970.0
4.0,1787.0,2031.0,2048.0,1888.0
4.0,416.0,672.0,951.0,2317.0
4.0,348.0,508.0,603.0,2290.0
4.0,313.0,512.0,980.0,2148.0
4.0,481.0,718.0,1411.0,2157.0
4.0,552.0,743.0,899.0,1624.0
4.0,419.0,654.0,742.0,1895.0
4.0,879.0,1415.0,2235.0,2735.0
4.0,1037.0,1529.0,2272.0,2725.0
4.0,1119.0,1562.0,2145.0,2817.0
4.0,975.0,1420.0,1873.0,2708.0
4.0,979.0,1221.0,1582.0,2509.0
4.0,943.0,1303.0,1505.0,2608.0
4.0,395.0,708.0,825.0,2091.0
4.0,420.0,665.0,738.0,2274.0
4.0,325.0,611.0,604.0,2562.0
4.0,535.0,962.0,1232.0,2601.0
4.0,762.0,1081.0,1699.0,2385.0
4.0,477.0,521.0,678.0,1409.0
4.0,417.0,650.0,653.0,2049.0
4.0,732.0,1113.0,1848.0,2276.0
4.0,920.0,1332.0,2138.0,2705.0
4.0,1112.0,1677.0,2393.0,2977.0
4.0,1022.0,1491.0,2017.0,2970.0
4.0,852.0,1221.0,1585.0,2200.0
4.0,889.0,1140.0,1500.0,2564.0
4.0,488.0,752.0,1011.0,1984.0
4.0,411.0,661.0,965.0,2246.0
4.0,586.0,818.0,1068.0,2000.0
4.0,840.0,1295.0,1989.0,2780.0
4.0,956.0,1259.0,1306.0,2026.0
4.0,761.0,888.0,1102.0,1953.0
4.0,409.0,639.0,711.0,1789.0
4.0,774.0,1245.0,1814.0,2211.0
4.0,804.0,1281.0,2097.0,2595.0
4.0,869.0,1277.0,2150.0,2878.0
4.0,835.0,1224.0,1617.0,2904.0
4.0,930.0,1366.0,1913.0,2644.0
4.0,1253.0,1619.0,2128.0,3178.0
4.0,694.0,1114.0,1227.0,2589.0
4.0,417.0,700.0,697.0,2387.0
4.0,663.0,980.0,1268.0,1695.0
4.0,765.0,1041.0,1538.0,2181.0
4.0,854.0,1168.0,1625.0,1846.0
4.0,876.0,1241.0,1801.0,2109.0
4.0,841.0,1331.0,2097.0,2539.0
4.0,907.0,1290.0,1884.0,2430.0
4.0,974.0,1423.0,2217.0,2714.0
4.0,1227.0,1792.0,2560.0,3387.0
4.0,858.0,1041.0,1358.0,1664.0
4.0,737.0,1028.0,1366.0,1789.0
4.0,967.0,1296.0,1795.0,2204.0
4.0,1010.0,1389.0,1830.0,2228.0
4.0,908.0,1294.0,1895.0,2498.0
4.0,833.0,1214.0,1637.0,1924.0
4.0,1047.0,1602.0,2022.0,2338.0
4.0,1247.0,1471.0,2013.0,2271.0
4.0,955.0,1261.0,1582.0,1908.0
4.0,673.0,851.0,1290.0,1648.0
4.0,1000.0,1170.0,1511.0,1943.0
4.0,1074.0,1282.0,1455.0,1801.0
4.0,475.0,761.0,938.0,1749.0
4.0,452.0,667.0,885.0,1404.0
4.0,754.0,1160.0,1420.0,3096.0
4.0,493.0,782.0,1363.0,2056.0
4.0,539.0,793.0,1311.0,2063.0
4.0,593.0,788.0,1270.0,1955.0
4.0,770.0,1098.0,1536.0,2172.0
4.0,589.0,840.0,1627.0,2135.0
4.0,639.0,939.0,1739.0,2219.0
4.0,656.0,993.0,1615.0,2240.0
4.0,500.0,792.0,1615.0,2320.0
4.0,749.0,1026.0,1778.0,2253.0
4.0,801.0,1059.0,1405.0,1890.0
4.0,937.0,1309.0,1686.0,2106.0
4.0,897.0,1218.0,1809.0,2323.0
4.0,822.0,1178.0,1950.0,2553.0
4.0,1011.0,1497.0,2201.0,2615.0
4.0,575.0,807.0,1046.0,1642.0
4.0,819.0,1046.0,1359.0,1825.0
4.0,987.0,1356.0,1591.0,2029.0
4.0,1257.0,1645.0,1855.0,2344.0
4.0,1173.0,1596.0,1968.0,2315.0
4.0,458.0,784.0,1195.0,1954.0
4.0,742.0,1080.0,1648.0,2437.0
4.0,706.0,1158.0,1643.0,2213.0
4.0,1148.0,1242.0,1803.0,2379.0
4.0,721.0,966.0,1363.0,1698.0
4.0,481.0,785.0,1215.0,1938.0
4.0,688.0,882.0,1724.0,2715.0
4.0,487.0,848.0,1471.0,2190.0
4.0,789.0,1061.0,1602.0,2131.0
4.0,841.0,1170.0,1590.0,2098.0
4.0,592.0,784.0,1290.0,2064.0
4.0,519.0,934.0,1380.0,2376.0
4.0,536.0,777.0,1125.0,2017.0
4.0,789.0,1098.0,1655.0,2085.0
4.0,1114.0,1513.0,2224.0,2860.0
4.0,616.0,845.0,1403.0,2202.0
4.0,729.0,1225.0,2284.0,2750.0
4.0,581.0,868.0,1654.0,2324.0
4.0,1007.0,1679.0,2418.0,2903.0
4.0,1354.0,2030.0,2947.0,3691.0
4.0,1280.0,1900.0,2732.0,3186.0
4.0,719.0,1088.0,1464.0,2064.0
4.0,855.0,1206.0,1866.0,2496.0
4.0,707.0,945.0,1605.0,2305.0
4.0,895.0,1458.0,2372.0,2870.0
4.0,1185.0,1830.0,2783.0,3428.0
4.0,1180.0,1747.0,2510.0,3011.0
4.0,578.0,939.0,1037.0,1919.0
4.0,686.0,962.0,1168.0,1965.0
4.0,755.0,945.0,1212.0,2030.0
4.0,694.0,1142.0,1483.0,2145.0
4.0,997.0,1478.0,1984.0,2491.0
4.0,987.0,1379.0,1861.0,2330.0
4.0,391.0,609.0,758.0,2420.0
4.0,353.0,673.0,669.0,2059.0
4.0,411.0,716.0,808.0,2038.0
4.0,362.0,621.0,865.0,1985.0
4.0,654.0,852.0,1251.0,1841.0
4.0,819.0,1126.0,1401.0,1639.0
4.0,443.0,771.0,1178.0,2793.0
4.0,675.0,1012.0,1486.0,2721.0
4.0,566.0,803.0,1387.0,2162.0
4.0,421.0,741.0,1191.0,2073.0
4.0,742.0,972.0,1585.0,2306.0
4.0,893.0,1279.0,1700.0,2214.0
4.0,659.0,973.0,1617.0,2338.0
4.0,755.0,1172.0,1819.0,2854.0
4.0,927.0,1417.0,2100.0,3078.0
4.0,1153.0,1346.0,2223.0,2840.0
4.0,838.0,1013.0,1572.0,2268.0
4.0,772.0,1180.0,1893.0,2931.0
4.0,874.0,1277.0,2123.0,2979.0
4.0,1116.0,1451.0,2239.0,3023.0
4.0,808.0,1156.0,1906.0,2992.0
4.0,984.0,1500.0,2009.0,2918.0
4.0,1559.0,1782.0,2367.0,2928.0
4.0,1255.0,1782.0,2140.0,2803.0
4.0,796.0,1132.0,1870.0,2955.0
4.0,972.0,1474.0,2205.0,2981.0
4.0,1442.0,1693.0,2183.0,2852.0
4.0,899.0,1342.0,1641.0,2417.0
4.0,795.0,1118.0,1857.0,2840.0
4.0,990.0,1409.0,2006.0,2927.0
4.0,1172.0,1490.0,1921.0,2676.0
4.0,996.0,1285.0,1845.0,2423.0
4.0,1625.0,1717.0,2158.0,2565.0
4.0,778.0,1139.0,1788.0,2709.0
4.0,921.0,1283.0,1817.0,2803.0
4.0,907.0,1308.0,1955.0,2833.0
4.0,1200.0,1670.0,1986.0,2671.0
4.0,1413.0,1660.0,1959.0,2676.0
4.0,926.0,1433.0,1800.0,2666.0
4.0,877.0,1253.0,2171.0,2826.0
4.0,718.0,1144.0,1696.0,2692.0
4.0,963.0,1207.0,1666.0,2598.0
4.0,1418.0,1676.0,2116.0,2620.0
4.0,838.0,1262.0,2030.0,2815.0
4.0,931.0,1261.0,1930.0,2593.0
4.0,279.0,451.0,532.0,1867.0
4.0,754.0,959.0,1105.0,1318.0
4.0,562.0,760.0,919.0,1333.0
4.0,323.0,544.0,704.0,1042.0
4.0,437.0,635.0,769.0,1843.0
4.0,278.0,474.0,464.0,1948.0
4.0,170.0,260.0,310.0,1114.0
4.0,385.0,515.0,700.0,1517.0
4.0,462.0,589.0,776.0,1238.0
4.0,658.0,889.0,1152.0,1534.0
4.0,724.0,997.0,1271.0,1686.0
4.0,548.0,842.0,1122.0,1581.0
4.0,548.0,795.0,1073.0,1639.0
4.0,524.0,797.0,956.0,2172.0
4.0,240.0,381.0,366.0,1729.0
4.0,266.0,331.0,414.0,1074.0
4.0,559.0,748.0,931.0,1486.0
4.0,146.0,209.0,319.0,633.0
4.0,306.0,439.0,658.0,1029.0
4.0,486.0,728.0,1143.0,1436.0
4.0,454.0,729.0,1133.0,1567.0
4.0,581.0,787.0,1091.0,1739.0
4.0,515.0,816.0,948.0,2359.0
4.0,317.0,459.0,397.0,2130.0
4.0,489.0,711.0,783.0,1755.0
4.0,739.0,968.0,1181.0,1838.0
4.0,284.0,337.0,359.0,1398.0
4.0,221.0,307.0,335.0,1082.0
4.0,173.0,260.0,329.0,1071.0
4.0,223.0,295.0,358.0,850.0
4.0,276.0,311.0,447.0,983.0
4.0,295.0,427.0,470.0,1664.0
4.0,316.0,504.0,559.0,1693.0
4.0,663.0,853.0,1031.0,1555.0
4.0,737.0,969.0,1206.0,1533.0
4.0,1027.0,1332.0,1566.0,1722.0
4.0,779.0,980.0,1211.0,1526.0
4.0,1593.0,1951.0,2125.0,2769.0
4.0,1215.0,1546.0,1729.0,2712.0
4.0,876.0,1099.0,1074.0,2289.0
4.0,552.0,796.0,829.0,1948.0
4.0,259.0,462.0,512.0,1409.0
4.0,174.0,262.0,257.0,1147.0
4.0,146.0,248.0,297.0,1047.0
4.0,373.0,439.0,552.0,1116.0
4.0,446.0,532.0,706.0,1086.0
4.0,753.0,844.0,1112.0,1375.0
4.0,587.0,996.0,1809.0,2490.0
4.0,634.0,899.0,1612.0,2164.0
4.0,713.0,938.0,1354.0,1687.0
4.0,737.0,904.0,1342.0,1703.0
4.0,2712.0,3148.0,3451.0,3422.0
4.0,2722.0,3160.0,3424.0,3452.0
4.0,2428.0,2998.0,3276.0,3284.0
4.0,2049.0,2493.0,2722.0,3224.0
4.0,1086.0,1343.0,1415.0,2289.0
4.0,465.0,583.0,652.0,2029.0
4.0,415.0,645.0,784.0,2088.0
4.0,343.0,561.0,698.0,1827.0
4.0,386.0,560.0,680.0,1378.0
4.0,636.0,863.0,1049.0,1439.0
4.0,455.0,723.0,1163.0,2293.0
4.0,620.0,867.0,1435.0,2230.0
4.0,823.0,1013.0,1548.0,2235.0
4.0,809.0,1182.0,1564.0,1863.0
4.0,505.0,751.0,1028.0,1640.0
4.0,2679.0,3138.0,3356.0,3271.0
4.0,2634.0,3061.0,3387.0,3210.0
4.0,2776.0,3127.0,3418.0,3408.0
4.0,2839.0,3222.0,3443.0,3275.0
4.0,1263.0,1739.0,1842.0,1874.0
4.0,738.0,838.0,983.0,1399.0
4.0,1093.0,1411.0,1637.0,2322.0
4.0,512.0,692.0,1159.0,1809.0
4.0,443.0,681.0,1079.0,2085.0
4.0,542.0,760.0,1194.0,2228.0
4.0,655.0,969.0,1506.0,2138.0
4.0,826.0,1014.0,1644.0,2148.0
4.0,842.0,1070.0,1569.0,2297.0
4.0,444.0,664.0,861.0,2029.0
4.0,2420.0,2921.0,3195.0,3104.0
4.0,2729.0,3068.0,3328.0,3307.0
4.0,2789.0,3360.0,3598.0,3405.0
4.0,2461.0,2831.0,3020.0,2918.0
4.0,688.0,959.0,1630.0,2407.0
4.0,613.0,1121.0,1667.0,2413.0
4.0,581.0,912.0,1507.0,2518.0
4.0,787.0,1144.0,1672.0,2481.0
4.0,1222.0,1491.0,2027.0,2553.0
4.0,955.0,1366.0,1783.0,2406.0
4.0,781.0,1107.0,1505.0,2257.0
4.0,664.0,887.0,1150.0,1885.0
4.0,688.0,937.0,1361.0,1998.0
4.0,1857.0,2150.0,2379.0,2866.0
4.0,428.0,786.0,1163.0,2029.0
4.0,733.0,1101.0,1700.0,2538.0
4.0,853.0,1339.0,1927.0,2628.0
4.0,1030.0,1446.0,2030.0,2563.0
4.0,1005.0,1419.0,1925.0,2479.0
4.0,903.0,1307.0,1839.0,2237.0
4.0,789.0,1133.0,1625.0,2528.0
4.0,677.0,844.0,1126.0,1544.0
4.0,653.0,846.0,1080.0,1567.0
4.0,649.0,836.0,1100.0,1661.0
4.0,688.0,857.0,1138.0,1506.0
4.0,507.0,748.0,1152.0,2032.0
4.0,601.0,853.0,1282.0,2115.0
4.0,588.0,931.0,1580.0,2310.0
4.0,654.0,1006.0,1902.0,2443.0
4.0,702.0,969.0,1553.0,2188.0
4.0,528.0,779.0,1032.0,1816.0
4.0,579.0,787.0,973.0,1392.0
4.0,607.0,772.0,993.0,1537.0
4.0,613.0,795.0,1033.0,1440.0
4.0,692.0,795.0,976.0,1475.0
4.0,606.0,802.0,1179.0,1722.0
4.0,646.0,839.0,1179.0,1572.0
4.0,1114.0,1304.0,1865.0,2598.0
4.0,751.0,971.0,1385.0,2106.0
4.0,508.0,784.0,1427.0,2011.0
4.0,571.0,769.0,1039.0,1682.0
4.0,601.0,895.0,1473.0,2092.0
4.0,655.0,945.0,1462.0,2096.0
4.0,700.0,940.0,1414.0,2028.0
4.0,733.0,1022.0,1528.0,2092.0
4.0,604.0,832.0,1086.0,1716.0
4.0,590.0,814.0,1179.0,1820.0
4.0,605.0,827.0,1238.0,1948.0
4.0,745.0,1040.0,1672.0,2360.0
4.0,846.0,1039.0,1630.0,2190.0
4.0,582.0,863.0,1497.0,2115.0
4.0,688.0,985.0,1411.0,1920.0
4.0,699.0,855.0,1147.0,1700.0
4.0,560.0,808.0,1496.0,2018.0
4.0,623.0,945.0,1405.0,2056.0
4.0,609.0,826.0,1498.0,2236.0
4.0,577.0,779.0,1393.0,2037.0
4.0,508.0,824.0,1475.0,2116.0
4.0,531.0,740.0,1297.0,1967.0
4.0,570.0,814.0,1284.0,1717.0
4.0,743.0,1000.0,1934.0,2514.0
4.0,715.0,1045.0,1807.0,2414.0
4.0,583.0,923.0,1672.0,2360.0
4.0,645.0,913.0,1379.0,2082.0
4.0,638.0,978.0,1656.0,2295.0
4.0,602.0,818.0,1224.0,2191.0
4.0,660.0,929.0,1372.0,2013.0
4.0,616.0,932.0,1812.0,2493.0
4.0,622.0,914.0,1639.0,2392.0
4.0,772.0,1126.0,1688.0,2395.0
4.0,1311.0,1449.0,1964.0,2472.0
4.0,881.0,1245.0,1772.0,2105.0
4.0,659.0,901.0,1232.0,1662.0
4.0,797.0,1079.0,1719.0,2399.0
4.0,608.0,973.0,1746.0,2370.0
4.0,629.0,908.0,1427.0,2112.0
4.0,616.0,856.0,1334.0,1962.0
4.0,550.0,867.0,1510.0,2267.0
4.0,588.0,897.0,1495.0,2145.0
4.0,863.0,1190.0,1886.0,2460.0
4.0,815.0,1213.0,1602.0,2116.0
4.0,582.0,820.0,1237.0,1956.0
4.0,601.0,938.0,1638.0,2458.0
4.0,797.0,1068.0,1731.0,2391.0
4.0,762.0,1078.0,1712.0,2322.0
4.0,483.0,788.0,1251.0,2262.0
4.0,582.0,785.0,1294.0,2045.0
4.0,570.0,832.0,1474.0,2123.0
4.0,567.0,908.0,1665.0,2115.0
4.0,672.0,884.0,1282.0,1734.0
4.0,905.0,1244.0,1479.0,2071.0
4.0,868.0,1085.0,1765.0,2533.0
4.0,524.0,868.0,1639.0,2307.0
4.0,601.0,884.0,1679.0,2317.0
4.0,580.0,858.0,1523.0,2395.0
4.0,732.0,958.0,1480.0,2166.0
4.0,752.0,959.0,1565.0,2235.0
4.0,560.0,910.0,1657.0,2037.0
4.0,632.0,825.0,1141.0,1604.0
4.0,1114.0,1450.0,1979.0,2364.0
4.0,1227.0,1466.0,2306.0,2918.0
4.0,654.0,964.0,1695.0,2308.0
4.0,528.0,795.0,1546.0,2295.0
4.0,537.0,795.0,1545.0,2293.0
4.0,770.0,1027.0,1601.0,2207.0
4.0,780.0,1000.0,1678.0,2226.0
4.0,604.0,950.0,1448.0,1806.0
4.0,652.0,833.0,1173.0,1853.0
4.0,655.0,1046.0,1743.0,2388.0
4.0,909.0,1284.0,2001.0,2589.0
4.0,810.0,1131.0,1775.0,2363.0
4.0,498.0,816.0,1434.0,2333.0
4.0,369.0,618.0,836.0,1821.0
4.0,501.0,773.0,1513.0,2290.0
4.0,528.0,841.0,1611.0,2247.0
4.0,564.0,857.0,1565.0,2181.0
4.0,544.0,770.0,1166.0,1497.0
4.0,598.0,875.0,1351.0,2099.0
6.0,113.0,258.0,192.0,2990.0
6.0,138.0,221.0,200.0,2950.0
6.0,110.0,246.0,194.0,2878.0
6.0,130.0,251.0,194.0,2842.0
6.0,118.0,254.0,207.0,2981.0
6.0,110.0,235.0,211.0,2903.0
6.0,150.0,241.0,222.0,2814.0
6.0,138.0,258.0,191.0,2885.0
6.0,97.0,264.0,215.0,2839.0
6.0,117.0,236.0,207.0,2809.0
6.0,135.0,238.0,213.0,2880.0
6.0,134.0,255.0,217.0,2925.0
6.0,140.0,252.0,230.0,3015.0
6.0,135.0,250.0,222.0,2860.0
6.0,135.0,260.0,219.0,2849.0
6.0,133.0,256.0,224.0,2758.0
6.0,143.0,246.0,191.0,2791.0
6.0,150.0,247.0,221.0,2717.0
6.0,135.0,253.0,223.0,2698.0
6.0,128.0,241.0,227.0,2753.0
6.0,115.0,258.0,220.0,2856.0
6.0,128.0,254.0,217.0,2983.0
6.0,150.0,247.0,211.0,2877.0
6.0,126.0,249.0,209.0,2723.0
6.0,141.0,253.0,225.0,2846.0
6.0,147.0,273.0,213.0,2677.0
6.0,128.0,260.0,228.0,2660.0
6.0,131.0,229.0,214.0,2741.0
6.0,134.0,246.0,205.0,2713.0
6.0,142.0,250.0,192.0,2852.0
6.0,104.0,256.0,191.0,2940.0
6.0,130.0,259.0,216.0,2885.0
6.0,143.0,266.0,253.0,2867.0
6.0,153.0,278.0,257.0,2807.0
6.0,114.0,246.0,209.0,2636.0
6.0,124.0,266.0,201.0,2739.0
6.0,130.0,249.0,193.0,2805.0
6.0,138.0,245.0,205.0,2907.0
6.0,130.0,248.0,211.0,2760.0
6.0,146.0,246.0,205.0,2629.0
6.0,114.0,273.0,233.0,2817.0
6.0,123.0,240.0,186.0,2673.0
6.0,115.0,241.0,179.0,2798.0
6.0,112.0,227.0,185.0,2704.0
6.0,109.0,235.0,195.0,2893.0
6.0,123.0,254.0,189.0,2937.0
6.0,124.0,233.0,181.0,2662.0
6.0,109.0,229.0,198.0,2812.0
6.0,98.0,235.0,192.0,2851.0
6.0,109.0,250.0,181.0,2903.0
6.0,133.0,248.0,205.0,2960.0
6.0,86.0,237.0,186.0,2737.0
6.0,109.0,224.0,194.0,2837.0
6.0,136.0,224.0,187.0,2820.0
4.0,822.0,1174.0,1965.0,2999.0
4.0,1142.0,1430.0,2078.0,2701.0
4.0,1108.0,1503.0,2176.0,2889.0
4.0,797.0,1095.0,1311.0,2486.0
4.0,820.0,1165.0,1423.0,2823.0
4.0,779.0,1123.0,1341.0,2485.0
4.0,719.0,1004.0,1381.0,2572.0
4.0,848.0,1237.0,2144.0,3092.0
4.0,973.0,1401.0,1896.0,2514.0
4.0,1204.0,1562.0,2397.0,3016.0
4.0,535.0,789.0,1273.0,1959.0
4.0,650.0,861.0,1126.0,1733.0
4.0,731.0,1007.0,1198.0,1993.0
4.0,775.0,960.0,1228.0,1745.0
4.0,911.0,1262.0,1553.0,2502.0
4.0,976.0,1429.0,1817.0,2993.0
4.0,877.0,1277.0,1653.0,2895.0
4.0,1072.0,1443.0,2154.0,3311.0
4.0,590.0,1034.0,1916.0,2591.0
4.0,556.0,843.0,1559.0,2255.0
4.0,486.0,813.0,1261.0,1915.0
4.0,643.0,848.0,1183.0,1746.0
4.0,722.0,1027.0,1304.0,1866.0
4.0,782.0,1057.0,1388.0,2122.0
4.0,979.0,1248.0,1491.0,2537.0
4.0,1069.0,1470.0,1791.0,3017.0
4.0,813.0,1143.0,1344.0,2195.0
4.0,825.0,1205.0,2081.0,2591.0
4.0,811.0,1219.0,2183.0,2856.0
4.0,668.0,1122.0,2071.0,2723.0
4.0,541.0,1014.0,1817.0,2537.0
4.0,558.0,824.0,1458.0,2112.0
4.0,504.0,813.0,1331.0,1983.0
4.0,730.0,1065.0,1314.0,1704.0
