3.0,424.0,474.0,352.0,1018.0
3.0,389.0,454.0,348.0,1203.0
3.0,553.0,482.0,321.0,280.0
3.0,258.0,288.0,204.0,670.0
3.0,450.0,502.0,380.0,1961.0
3.0,256.0,321.0,253.0,849.0
3.0,467.0,483.0,368.0,1094.0
3.0,473.0,353.0,230.0,204.0
3.0,455.0,524.0,408.0,1348.0
3.0,294.0,350.0,243.0,1099.0
3.0,365.0,401.0,315.0,1159.0
3.0,455.0,510.0,414.0,983.0
3.0,380.0,443.0,291.0,1320.0
3.0,502.0,539.0,475.0,863.0
3.0,432.0,466.0,319.0,1087.0
3.0,400.0,445.0,343.0,820.0
3.0,399.0,475.0,323.0,1421.0
3.0,460.0,468.0,360.0,1086.0
3.0,545.0,589.0,518.0,1079.0
3.0,480.0,565.0,403.0,2097.0
3.0,464.0,504.0,468.0,878.0
3.0,388.0,471.0,404.0,711.0
3.0,413.0,466.0,359.0,1213.0
3.0,494.0,570.0,478.0,1486.0
3.0,429.0,522.0,366.0,1231.0
3.0,473.0,486.0,359.0,1117.0
3.0,505.0,565.0,536.0,656.0
3.0,438.0,478.0,365.0,1332.0
3.0,533.0,552.0,511.0,741.0
3.0,566.0,593.0,521.0,1007.0
3.0,453.0,539.0,453.0,1023.0
3.0,502.0,558.0,515.0,952.0
3.0,400.0,473.0,386.0,1056.0
3.0,454.0,493.0,333.0,1290.0
3.0,416.0,489.0,371.0,1600.0
3.0,400.0,440.0,355.0,1094.0
3.0,452.0,487.0,373.0,1148.0
3.0,414.0,456.0,358.0,1224.0
3.0,245.0,306.0,213.0,1036.0
3.0,336.0,386.0,277.0,1115.0
3.0,519.0,524.0,416.0,1382.0
3.0,410.0,452.0,356.0,964.0
3.0,332.0,375.0,272.0,991.0
3.0,490.0,575.0,403.0,1637.0
3.0,218.0,297.0,189.0,868.0
3.0,264.0,317.0,233.0,798.0
3.0,578.0,615.0,442.0,1357.0
3.0,464.0,340.0,214.0,202.0
3.0,304.0,389.0,255.0,1115.0
3.0,292.0,312.0,224.0,763.0
3.0,475.0,561.0,512.0,968.0
3.0,458.0,483.0,365.0,1162.0
3.0,417.0,467.0,333.0,1253.0
3.0,599.0,685.0,580.0,951.0
3.0,517.0,524.0,392.0,1517.0
3.0,438.0,473.0,348.0,1299.0
3.0,344.0,416.0,281.0,1610.0
3.0,674.0,731.0,647.0,899.0
3.0,747.0,803.0,783.0,987.0
3.0,644.0,711.0,577.0,938.0
3.0,405.0,425.0,325.0,1242.0
3.0,426.0,475.0,431.0,844.0
3.0,460.0,531.0,365.0,1369.0
3.0,831.0,832.0,658.0,1273.0
3.0,455.0,487.0,372.0,1248.0
3.0,494.0,557.0,414.0,1332.0
3.0,439.0,478.0,336.0,1329.0
3.0,295.0,365.0,258.0,946.0
3.0,352.0,368.0,267.0,927.0
3.0,429.0,491.0,388.0,1190.0
3.0,427.0,488.0,342.0,1297.0
3.0,315.0,370.0,268.0,1095.0
3.0,487.0,384.0,253.0,240.0
3.0,340.0,366.0,257.0,938.0
3.0,326.0,365.0,253.0,1155.0
3.0,650.0,702.0,610.0,893.0
3.0,517.0,561.0,414.0,1335.0
3.0,385.0,465.0,387.0,735.0
3.0,412.0,455.0,333.0,1395.0
3.0,674.0,721.0,638.0,995.0
3.0,304.0,351.0,266.0,927.0
3.0,504.0,425.0,277.0,253.0
3.0,543.0,458.0,304.0,276.0
3.0,339.0,417.0,290.0,1217.0
3.0,429.0,507.0,450.0,811.0
3.0,467.0,504.0,451.0,715.0
3.0,626.0,712.0,612.0,976.0
3.0,472.0,393.0,240.0,227.0
3.0,424.0,473.0,342.0,1050.0
3.0,426.0,486.0,378.0,1101.0
3.0,424.0,440.0,360.0,1136.0
3.0,615.0,694.0,574.0,930.0
3.0,452.0,496.0,349.0,1252.0
3.0,575.0,627.0,637.0,1028.0
3.0,382.0,418.0,316.0,1123.0
3.0,476.0,442.0,362.0,1023.0
3.0,799.0,817.0,758.0,935.0
3.0,354.0,473.0,373.0,1499.0
3.0,468.0,517.0,391.0,1254.0
3.0,406.0,477.0,367.0,1021.0
3.0,195.0,246.0,174.0,861.0
3.0,504.0,538.0,408.0,1264.0
3.0,435.0,466.0,340.0,1338.0
3.0,302.0,321.0,227.0,874.0
3.0,382.0,455.0,407.0,660.0
3.0,344.0,383.0,280.0,987.0
3.0,346.0,364.0,267.0,926.0
3.0,412.0,452.0,339.0,1208.0
3.0,426.0,496.0,453.0,949.0
3.0,504.0,580.0,405.0,2070.0
3.0,419.0,480.0,346.0,1386.0
3.0,406.0,443.0,349.0,1021.0
3.0,463.0,527.0,377.0,1338.0
3.0,532.0,526.0,412.0,1164.0
3.0,463.0,548.0,429.0,1148.0
3.0,481.0,571.0,406.0,1650.0
3.0,409.0,448.0,317.0,1193.0
3.0,198.0,263.0,183.0,828.0
3.0,670.0,708.0,606.0,1075.0
3.0,408.0,452.0,373.0,1154.0
3.0,273.0,327.0,245.0,965.0
3.0,311.0,367.0,265.0,864.0
3.0,797.0,812.0,757.0,934.0
3.0,500.0,531.0,375.0,1168.0
3.0,482.0,529.0,484.0,976.0
3.0,509.0,543.0,408.0,1511.0
3.0,444.0,481.0,364.0,1166.0
3.0,456.0,505.0,392.0,1216.0
3.0,437.0,456.0,325.0,1199.0
3.0,561.0,673.0,510.0,1742.0
3.0,414.0,453.0,362.0,999.0
3.0,439.0,490.0,369.0,1192.0
3.0,484.0,486.0,402.0,1196.0
3.0,262.0,305.0,190.0,845.0
3.0,453.0,511.0,379.0,1461.0
3.0,278.0,326.0,240.0,735.0
3.0,804.0,834.0,780.0,1012.0
3.0,274.0,320.0,219.0,797.0
3.0,449.0,498.0,457.0,867.0
3.0,438.0,474.0,377.0,1060.0
3.0,453.0,470.0,376.0,1045.0
3.0,457.0,496.0,357.0,1243.0
3.0,438.0,502.0,379.0,1056.0
3.0,390.0,463.0,414.0,650.0
3.0,512.0,548.0,415.0,1539.0
3.0,453.0,530.0,399.0,1552.0
3.0,417.0,452.0,356.0,1083.0
3.0,551.0,620.0,577.0,988.0
3.0,471.0,520.0,500.0,800.0
3.0,426.0,470.0,368.0,1209.0
3.0,439.0,471.0,411.0,969.0
3.0,460.0,472.0,456.0,689.0
3.0,438.0,490.0,430.0,961.0
3.0,438.0,485.0,451.0,945.0
3.0,450.0,504.0,470.0,774.0
3.0,441.0,488.0,465.0,858.0
3.0,491.0,580.0,475.0,1302.0
3.0,440.0,482.0,337.0,1365.0
3.0,319.0,364.0,279.0,985.0
3.0,531.0,578.0,429.0,1673.0
3.0,310.0,330.0,242.0,799.0
3.0,324.0,372.0,296.0,1031.0
3.0,409.0,493.0,397.0,1158.0
3.0,542.0,593.0,590.0,628.0
3.0,469.0,507.0,387.0,1352.0
3.0,579.0,462.0,315.0,288.0
3.0,489.0,514.0,465.0,1030.0
3.0,399.0,429.0,349.0,1004.0
3.0,486.0,405.0,263.0,226.0
3.0,318.0,371.0,273.0,1067.0
3.0,307.0,415.0,265.0,1337.0
3.0,554.0,567.0,442.0,1426.0
3.0,514.0,566.0,396.0,1503.0
3.0,278.0,305.0,208.0,748.0
3.0,329.0,377.0,270.0,877.0
3.0,413.0,490.0,348.0,1535.0
3.0,211.0,265.0,176.0,827.0
3.0,338.0,367.0,245.0,858.0
3.0,478.0,490.0,350.0,1143.0
3.0,464.0,547.0,450.0,1230.0
3.0,429.0,482.0,339.0,1417.0
3.0,653.0,698.0,603.0,956.0
3.0,460.0,509.0,389.0,1236.0
3.0,446.0,510.0,411.0,1059.0
3.0,447.0,493.0,351.0,1345.0
3.0,530.0,572.0,418.0,1812.0
3.0,415.0,461.0,361.0,1082.0
3.0,490.0,549.0,402.0,1545.0
3.0,320.0,369.0,267.0,1042.0
3.0,574.0,657.0,687.0,734.0
3.0,319.0,417.0,289.0,1326.0
3.0,257.0,309.0,216.0,773.0
3.0,470.0,395.0,242.0,213.0
3.0,509.0,569.0,387.0,1463.0
3.0,384.0,409.0,289.0,1008.0
3.0,390.0,430.0,311.0,1076.0
3.0,342.0,383.0,274.0,964.0
3.0,397.0,519.0,434.0,1761.0
3.0,534.0,584.0,501.0,928.0
3.0,597.0,707.0,662.0,1209.0
3.0,428.0,464.0,348.0,1045.0
3.0,255.0,298.0,215.0,779.0
3.0,525.0,571.0,508.0,763.0
3.0,743.0,770.0,774.0,911.0
3.0,485.0,508.0,502.0,790.0
3.0,307.0,369.0,275.0,852.0
3.0,445.0,462.0,358.0,982.0
3.0,281.0,361.0,252.0,1042.0
3.0,309.0,373.0,262.0,1109.0
3.0,485.0,508.0,374.0,1185.0
3.0,448.0,502.0,412.0,1182.0
3.0,320.0,374.0,241.0,905.0
3.0,498.0,517.0,374.0,1141.0
3.0,338.0,399.0,279.0,1296.0
3.0,425.0,491.0,373.0,1484.0
3.0,536.0,542.0,391.0,1486.0
3.0,410.0,453.0,376.0,1075.0
3.0,387.0,415.0,295.0,973.0
3.0,515.0,541.0,396.0,1378.0
3.0,559.0,617.0,440.0,1411.0
3.0,489.0,566.0,384.0,1490.0
3.0,549.0,595.0,426.0,1417.0
3.0,423.0,452.0,358.0,1115.0
3.0,378.0,491.0,414.0,1125.0
3.0,406.0,484.0,321.0,1632.0
3.0,214.0,258.0,185.0,798.0
3.0,282.0,293.0,218.0,759.0
3.0,394.0,469.0,378.0,1002.0
3.0,520.0,536.0,489.0,749.0
3.0,474.0,510.0,365.0,1172.0
3.0,453.0,498.0,418.0,905.0
3.0,310.0,386.0,260.0,1114.0
3.0,308.0,327.0,226.0,857.0
3.0,483.0,537.0,482.0,826.0
3.0,313.0,340.0,239.0,801.0
3.0,308.0,380.0,254.0,1010.0
3.0,520.0,530.0,470.0,763.0
3.0,441.0,443.0,404.0,976.0
3.0,526.0,554.0,388.0,1525.0
3.0,400.0,452.0,323.0,1478.0
3.0,287.0,332.0,232.0,943.0
3.0,274.0,309.0,217.0,794.0
3.0,372.0,412.0,310.0,1107.0
3.0,290.0,353.0,246.0,1100.0
3.0,436.0,484.0,321.0,1161.0
3.0,516.0,394.0,271.0,223.0
3.0,481.0,527.0,382.0,1131.0
3.0,484.0,486.0,405.0,1187.0
3.0,411.0,489.0,332.0,1389.0
3.0,598.0,654.0,614.0,1121.0
3.0,215.0,270.0,165.0,864.0
3.0,292.0,332.0,246.0,978.0
3.0,269.0,335.0,229.0,804.0
3.0,625.0,683.0,620.0,1350.0
3.0,476.0,529.0,391.0,1324.0
3.0,519.0,562.0,415.0,1581.0
3.0,519.0,564.0,419.0,1274.0
3.0,483.0,475.0,468.0,884.0
3.0,571.0,593.0,568.0,965.0
3.0,351.0,394.0,298.0,1093.0
3.0,469.0,509.0,414.0,1141.0
3.0,522.0,559.0,415.0,1616.0
4.0,916.0,1147.0,1266.0,2493.0
4.0,785.0,982.0,1254.0,1472.0
4.0,1648.0,1889.0,2102.0,2373.0
4.0,1378.0,1613.0,1874.0,1982.0
4.0,862.0,1179.0,1518.0,2387.0
4.0,785.0,931.0,972.0,1505.0
4.0,1215.0,1450.0,1654.0,2276.0
4.0,1327.0,1665.0,1890.0,1984.0
4.0,2154.0,2644.0,3179.0,3378.0
4.0,1243.0,1385.0,1641.0,1814.0
4.0,1461.0,1655.0,1592.0,2718.0
4.0,1792.0,2201.0,2599.0,2680.0
4.0,833.0,1051.0,1264.0,2520.0
4.0,1317.0,1613.0,1898.0,2396.0
4.0,1460.0,1745.0,1921.0,2326.0
4.0,1366.0,1714.0,1871.0,2056.0
4.0,1034.0,1366.0,1886.0,2358.0
4.0,892.0,1183.0,1583.0,2391.0
4.0,928.0,1373.0,1374.0,3225.0
4.0,768.0,1002.0,1162.0,2358.0
4.0,1005.0,1194.0,1412.0,1814.0
4.0,1326.0,1638.0,1855.0,2004.0
4.0,1518.0,2041.0,2357.0,2608.0
4.0,930.0,1107.0,992.0,907.0
4.0,1111.0,1231.0,1465.0,1970.0
4.0,1016.0,1172.0,1459.0,1939.0
4.0,470.0,613.0,444.0,2158.0
4.0,1802.0,2175.0,2426.0,2603.0
4.0,1607.0,1911.0,2113.0,2803.0
4.0,1434.0,1701.0,1855.0,1943.0
4.0,896.0,1123.0,1243.0,2641.0
4.0,906.0,1210.0,1474.0,2143.0
4.0,1171.0,1399.0,1418.0,2441.0
4.0,1719.0,2088.0,2398.0,3052.0
4.0,2135.0,2563.0,2859.0,3014.0
4.0,527.0,576.0,482.0,542.0
4.0,1927.0,2210.0,2445.0,2699.0
4.0,1550.0,1790.0,1997.0,2071.0
4.0,3892.0,4173.0,4363.0,4336.0
4.0,1052.0,935.0,1065.0,1089.0
4.0,1297.0,1603.0,1756.0,2051.0
4.0,1803.0,2130.0,2348.0,2708.0
4.0,619.0,799.0,664.0,2879.0
4.0,1684.0,1825.0,2031.0,2371.0
4.0,1396.0,1680.0,1952.0,2327.0
4.0,1023.0,994.0,1117.0,1204.0
4.0,848.0,1069.0,1155.0,2684.0
4.0,1991.0,2259.0,2492.0,2885.0
4.0,1349.0,1626.0,1818.0,2123.0
4.0,1203.0,1443.0,1565.0,1724.0
4.0,1717.0,2017.0,2307.0,2608.0
4.0,2039.0,2390.0,2661.0,2906.0
4.0,1097.0,1362.0,1630.0,2498.0
4.0,1099.0,1418.0,1916.0,2228.0
4.0,1320.0,1644.0,1844.0,2097.0
4.0,823.0,1001.0,1482.0,1973.0
4.0,1453.0,1917.0,2444.0,2872.0
4.0,1559.0,2050.0,2387.0,2553.0
4.0,1276.0,1558.0,1765.0,2167.0
4.0,1370.0,1632.0,1796.0,2007.0
4.0,1008.0,1106.0,1259.0,1717.0
4.0,2051.0,2409.0,2628.0,2865.0
4.0,1062.0,1240.0,848.0,381.0
4.0,799.0,909.0,994.0,1555.0
4.0,1669.0,2115.0,2588.0,2922.0
4.0,1404.0,1677.0,1986.0,2354.0
4.0,516.0,742.0,505.0,335.0
4.0,1308.0,1533.0,1675.0,2015.0
4.0,454.0,589.0,398.0,2251.0
4.0,1857.0,2125.0,2351.0,2665.0
4.0,838.0,1034.0,1315.0,1865.0
4.0,956.0,1192.0,1513.0,2538.0
4.0,796.0,945.0,1077.0,1870.0
4.0,852.0,1040.0,1249.0,1449.0
4.0,1283.0,1637.0,1929.0,2150.0
4.0,512.0,654.0,498.0,1424.0
4.0,894.0,1283.0,1608.0,2477.0
4.0,4379.0,4939.0,5548.0,5865.0
4.0,752.0,930.0,1138.0,1721.0
4.0,1165.0,1370.0,1471.0,1583.0
4.0,2796.0,3128.0,3474.0,4716.0
4.0,2068.0,2357.0,2571.0,2643.0
4.0,1524.0,1778.0,1988.0,2569.0
4.0,1370.0,1566.0,1807.0,2450.0
4.0,1427.0,1654.0,1870.0,1949.0
4.0,1925.0,2245.0,2514.0,2754.0
4.0,1171.0,1279.0,1415.0,1576.0
4.0,1838.0,2244.0,2505.0,2661.0
4.0,1670.0,2189.0,2546.0,2754.0
4.0,1729.0,2125.0,2686.0,3026.0
4.0,982.0,1128.0,1458.0,1891.0
4.0,1500.0,1926.0,2569.0,2727.0
4.0,1174.0,1279.0,1521.0,1580.0
4.0,1337.0,1540.0,1688.0,2614.0
4.0,1457.0,1710.0,1935.0,2319.0
4.0,1055.0,1236.0,1563.0,2081.0
4.0,2072.0,2433.0,2754.0,2957.0
4.0,1258.0,1529.0,1700.0,1902.0
4.0,2057.0,2441.0,2789.0,3054.0
4.0,1893.0,2393.0,2649.0,2823.0
4.0,933.0,1078.0,1072.0,2362.0
4.0,662.0,914.0,716.0,3252.0
4.0,611.0,837.0,670.0,2569.0
4.0,1684.0,1964.0,2214.0,2328.0
4.0,856.0,1193.0,1370.0,2500.0
4.0,1135.0,1335.0,1583.0,2027.0
4.0,1902.0,2316.0,2813.0,2969.0
4.0,1672.0,1940.0,2123.0,2381.0
4.0,1420.0,1591.0,1803.0,2047.0
4.0,1854.0,2234.0,2523.0,2540.0
4.0,1257.0,1417.0,1528.0,1807.0
4.0,495.0,631.0,510.0,1951.0
4.0,1176.0,1302.0,1591.0,1670.0
4.0,950.0,1139.0,1349.0,1582.0
4.0,807.0,1088.0,1139.0,3086.0
4.0,926.0,1033.0,1256.0,1977.0
4.0,1679.0,2183.0,2532.0,2831.0
4.0,1192.0,1283.0,1383.0,1455.0
4.0,948.0,1063.0,1159.0,1285.0
4.0,987.0,1147.0,1233.0,1386.0
4.0,1146.0,1360.0,1431.0,1380.0
4.0,674.0,904.0,717.0,3135.0
4.0,537.0,629.0,491.0,2458.0
4.0,1127.0,1438.0,1789.0,1814.0
4.0,812.0,917.0,547.0,231.0
4.0,891.0,1154.0,1316.0,2680.0
4.0,1344.0,1809.0,2107.0,2271.0
4.0,710.0,1021.0,773.0,3643.0
4.0,1854.0,2141.0,2389.0,2480.0
4.0,1894.0,2407.0,2993.0,3202.0
4.0,1282.0,1473.0,1766.0,1808.0
4.0,856.0,1058.0,1346.0,2583.0
4.0,1250.0,1556.0,1591.0,1988.0
4.0,1269.0,1282.0,1432.0,1551.0
4.0,1200.0,1453.0,1605.0,1886.0
4.0,1764.0,2102.0,2330.0,2411.0
4.0,1277.0,1593.0,1963.0,2309.0
4.0,530.0,727.0,515.0,340.0
4.0,866.0,1165.0,1248.0,2506.0
4.0,1526.0,1557.0,1759.0,2714.0
4.0,1006.0,1179.0,1389.0,1982.0
4.0,974.0,1351.0,1311.0,3083.0
4.0,849.0,1042.0,1240.0,2282.0
4.0,1622.0,2081.0,2464.0,2725.0
4.0,1404.0,1801.0,2002.0,2318.0
4.0,1492.0,1750.0,1838.0,2330.0
4.0,1684.0,2145.0,2551.0,2678.0
4.0,754.0,1008.0,1150.0,2532.0
4.0,1450.0,1783.0,1806.0,2716.0
4.0,1696.0,2119.0,2712.0,2634.0
4.0,1854.0,2290.0,2773.0,2971.0
4.0,664.0,802.0,840.0,1316.0
4.0,763.0,960.0,829.0,3251.0
4.0,1058.0,1231.0,1468.0,1953.0
4.0,967.0,1154.0,1334.0,1954.0
4.0,1944.0,2316.0,2735.0,2828.0
4.0,1833.0,2307.0,2743.0,2929.0
4.0,822.0,1023.0,1192.0,1979.0
4.0,621.0,797.0,975.0,2039.0
4.0,874.0,988.0,1163.0,1291.0
4.0,1283.0,1517.0,1621.0,1733.0
4.0,1105.0,1171.0,1317.0,1521.0
4.0,839.0,1076.0,1032.0,2575.0
4.0,602.0,749.0,795.0,2211.0
4.0,495.0,657.0,552.0,1187.0
4.0,1598.0,1964.0,2387.0,2569.0
4.0,543.0,876.0,617.0,3674.0
4.0,1232.0,1650.0,2048.0,2197.0
4.0,705.0,909.0,884.0,1616.0
4.0,861.0,1117.0,1410.0,2496.0
4.0,477.0,665.0,444.0,1528.0
4.0,2016.0,2529.0,3004.0,3298.0
4.0,1320.0,1621.0,1792.0,2030.0
4.0,1313.0,1571.0,1799.0,2280.0
4.0,1237.0,1313.0,1485.0,1696.0
4.0,759.0,934.0,1304.0,1891.0
4.0,847.0,1122.0,991.0,3864.0
4.0,811.0,1003.0,1252.0,2590.0
4.0,872.0,1180.0,1428.0,2584.0
4.0,1221.0,1337.0,1413.0,1668.0
4.0,2843.0,3231.0,3604.0,3580.0
4.0,1381.0,1620.0,1854.0,1960.0
4.0,855.0,1093.0,1413.0,2312.0
4.0,1347.0,1690.0,1993.0,2337.0
4.0,1232.0,1243.0,1435.0,1547.0
4.0,1966.0,2267.0,2499.0,2765.0
4.0,1086.0,1194.0,1370.0,1446.0
4.0,1203.0,1231.0,1428.0,1591.0
4.0,1564.0,1878.0,2115.0,2260.0
4.0,2031.0,2323.0,2428.0,2783.0
4.0,1332.0,1416.0,1564.0,1752.0
4.0,1099.0,1369.0,1582.0,2008.0
4.0,629.0,747.0,686.0,1418.0
4.0,1623.0,1905.0,2083.0,2203.0
4.0,1277.0,1521.0,1673.0,2023.0
4.0,2007.0,2298.0,2497.0,2763.0
4.0,1981.0,2339.0,2711.0,3014.0
4.0,1045.0,1189.0,1437.0,1904.0
4.0,1753.0,2260.0,2947.0,3268.0
4.0,700.0,855.0,704.0,1016.0
4.0,1042.0,1230.0,753.0,328.0
4.0,1003.0,1235.0,1559.0,1786.0
4.0,986.0,1170.0,732.0,285.0
4.0,359.0,446.0,366.0,1556.0
4.0,513.0,561.0,450.0,339.0
4.0,1235.0,1527.0,1825.0,2078.0
4.0,520.0,547.0,491.0,990.0
4.0,495.0,636.0,484.0,1766.0
4.0,819.0,1090.0,1108.0,3148.0
4.0,1857.0,2283.0,2612.0,2843.0
4.0,533.0,743.0,533.0,379.0
4.0,772.0,965.0,1238.0,2072.0
4.0,940.0,1134.0,1420.0,1981.0
4.0,1558.0,1990.0,2535.0,3016.0
4.0,1163.0,1387.0,1560.0,2269.0
4.0,1672.0,2014.0,2376.0,2832.0
4.0,1816.0,2293.0,2719.0,2930.0
4.0,713.0,893.0,1142.0,2130.0
4.0,1015.0,1290.0,1377.0,2748.0
4.0,1235.0,1468.0,1556.0,1635.0
4.0,1358.0,1709.0,2074.0,2280.0
4.0,1712.0,1958.0,2063.0,2224.0
4.0,1383.0,1613.0,1836.0,1842.0
4.0,702.0,908.0,1255.0,1672.0
4.0,1722.0,2203.0,2779.0,3160.0
4.0,1733.0,2094.0,2468.0,2658.0
4.0,1541.0,1815.0,2282.0,2480.0
4.0,1135.0,1521.0,1882.0,1984.0
4.0,1613.0,2177.0,2686.0,2979.0
4.0,1250.0,1461.0,1574.0,1639.0
4.0,861.0,1107.0,1151.0,2398.0
4.0,1460.0,1615.0,1777.0,2061.0
4.0,1497.0,1970.0,2484.0,3019.0
4.0,577.0,657.0,578.0,924.0
4.0,1193.0,1194.0,1433.0,1518.0
4.0,2157.0,2671.0,3005.0,3157.0
4.0,807.0,1076.0,1580.0,2116.0
4.0,1432.0,1768.0,2099.0,2117.0
4.0,902.0,1185.0,1551.0,2142.0
4.0,1185.0,1425.0,1455.0,1713.0
4.0,1309.0,1636.0,1979.0,2187.0
4.0,1550.0,1894.0,2181.0,2490.0
4.0,685.0,823.0,757.0,1777.0
4.0,2389.0,1442.0,1445.0,3040.0
4.0,710.0,819.0,814.0,1293.0
4.0,1825.0,2082.0,2268.0,2504.0
4.0,1124.0,1367.0,1639.0,1902.0
4.0,1911.0,2393.0,2710.0,2820.0
4.0,1344.0,1567.0,1774.0,2258.0
4.0,683.0,906.0,710.0,3046.0
4.0,923.0,1143.0,1275.0,1986.0
4.0,1863.0,2213.0,2518.0,2640.0
4.0,1828.0,2363.0,2865.0,2977.0
4.0,1106.0,1285.0,1478.0,1795.0
4.0,1635.0,2013.0,2390.0,2579.0
4.0,2008.0,2279.0,2548.0,2704.0
4.0,1210.0,1508.0,1837.0,2569.0
4.0,1755.0,1954.0,2210.0,2335.0
4.0,977.0,1181.0,799.0,390.0
4.0,749.0,873.0,586.0,288.0
4.0,2132.0,2657.0,3185.0,3342.0
4.0,1127.0,1420.0,1450.0,1817.0
4.0,1738.0,2179.0,2724.0,2942.0
4.0,1489.0,1829.0,1986.0,2259.0
4.0,1760.0,2075.0,2099.0,2560.0
4.0,907.0,1080.0,1183.0,1286.0
4.0,1887.0,2255.0,2580.0,2756.0
4.0,610.0,773.0,1028.0,2145.0
4.0,668.0,881.0,770.0,2788.0
4.0,1381.0,1552.0,2413.0,2524.0
4.0,1105.0,1280.0,1575.0,1877.0
4.0,1819.0,2154.0,2394.0,2639.0
4.0,1112.0,1358.0,1544.0,2515.0
4.0,952.0,1281.0,1605.0,2473.0
4.0,1754.0,1893.0,2247.0,2769.0
4.0,944.0,1146.0,1390.0,1809.0
4.0,578.0,670.0,554.0,1591.0
4.0,1144.0,1525.0,1702.0,2616.0
4.0,523.0,714.0,669.0,2558.0
4.0,1723.0,2041.0,2377.0,2413.0
4.0,409.0,541.0,390.0,1992.0
4.0,1151.0,1345.0,1557.0,2182.0
4.0,882.0,1144.0,1498.0,2153.0
4.0,1670.0,2092.0,2327.0,2645.0
4.0,464.0,689.0,455.0,1798.0
4.0,834.0,930.0,1191.0,1330.0
4.0,849.0,951.0,1138.0,1612.0
4.0,560.0,737.0,715.0,2806.0
4.0,1280.0,1356.0,1568.0,1688.0
4.0,891.0,1111.0,1077.0,3478.0
4.0,1428.0,1649.0,1701.0,1676.0
4.0,1542.0,2051.0,2465.0,2725.0
4.0,532.0,734.0,544.0,1786.0
4.0,1084.0,1386.0,1734.0,2156.0
4.0,558.0,684.0,546.0,2605.0
4.0,1645.0,2042.0,2391.0,2435.0
4.0,1780.0,2231.0,2855.0,3188.0
4.0,1244.0,1359.0,1591.0,1834.0
4.0,1063.0,1226.0,1493.0,1622.0
4.0,878.0,1056.0,906.0,735.0
5.0,354.0,548.0,336.0,3333.0
5.0,320.0,499.0,304.0,3398.0
5.0,403.0,657.0,439.0,3146.0
5.0,358.0,573.0,338.0,3592.0
5.0,379.0,562.0,385.0,2677.0
5.0,369.0,530.0,374.0,3018.0
5.0,424.0,723.0,545.0,4052.0
5.0,370.0,570.0,351.0,3339.0
5.0,429.0,744.0,404.0,3780.0
5.0,371.0,475.0,336.0,2448.0
5.0,343.0,557.0,344.0,3355.0
5.0,447.0,692.0,442.0,3373.0
5.0,404.0,585.0,412.0,2777.0
5.0,347.0,528.0,332.0,3177.0
5.0,335.0,535.0,316.0,3150.0
5.0,381.0,602.0,407.0,2836.0
5.0,409.0,568.0,443.0,3021.0
5.0,379.0,567.0,350.0,3240.0
5.0,429.0,689.0,440.0,3175.0
5.0,358.0,491.0,334.0,2516.0
5.0,389.0,574.0,366.0,3382.0
5.0,303.0,524.0,296.0,3390.0
5.0,351.0,581.0,364.0,3497.0
5.0,398.0,673.0,398.0,4296.0
5.0,308.0,457.0,271.0,2899.0
5.0,455.0,633.0,396.0,3270.0
5.0,307.0,537.0,334.0,3040.0
5.0,373.0,560.0,349.0,3619.0
5.0,408.0,590.0,363.0,3225.0
5.0,453.0,726.0,427.0,3804.0
5.0,363.0,698.0,325.0,4265.0
5.0,427.0,565.0,393.0,3364.0
5.0,275.0,495.0,287.0,3104.0
5.0,321.0,528.0,326.0,3531.0
5.0,451.0,709.0,402.0,3876.0
5.0,370.0,556.0,375.0,2744.0
5.0,385.0,623.0,389.0,3598.0
5.0,379.0,639.0,371.0,3954.0
5.0,366.0,685.0,383.0,3688.0
5.0,391.0,770.0,384.0,4395.0
5.0,383.0,539.0,417.0,3324.0
5.0,480.0,714.0,544.0,2779.0
5.0,303.0,494.0,270.0,3025.0
5.0,344.0,581.0,333.0,3585.0
5.0,388.0,552.0,362.0,2939.0
5.0,479.0,696.0,446.0,3290.0
5.0,333.0,602.0,305.0,3906.0
5.0,361.0,677.0,361.0,3950.0
5.0,338.0,534.0,326.0,2714.0
5.0,428.0,582.0,422.0,3265.0
5.0,429.0,601.0,436.0,3039.0
5.0,342.0,590.0,330.0,3396.0
5.0,331.0,540.0,313.0,3458.0
5.0,387.0,658.0,368.0,4006.0
5.0,426.0,749.0,414.0,3881.0
5.0,294.0,481.0,274.0,2961.0
5.0,450.0,679.0,406.0,3635.0
5.0,394.0,640.0,350.0,3100.0
5.0,455.0,644.0,410.0,3341.0
5.0,285.0,499.0,282.0,2861.0
5.0,477.0,685.0,538.0,2659.0
5.0,445.0,662.0,496.0,2640.0
5.0,371.0,525.0,341.0,2724.0
5.0,468.0,680.0,442.0,3475.0
5.0,404.0,596.0,375.0,2939.0
5.0,396.0,580.0,365.0,3503.0
5.0,397.0,608.0,408.0,3383.0
5.0,363.0,556.0,371.0,2975.0
5.0,380.0,559.0,364.0,3323.0
5.0,353.0,521.0,332.0,2860.0
5.0,381.0,599.0,361.0,3468.0
5.0,401.0,597.0,421.0,3399.0
5.0,386.0,567.0,330.0,3204.0
5.0,304.0,560.0,289.0,3990.0
5.0,428.0,661.0,416.0,2952.0
5.0,376.0,556.0,364.0,3283.0
5.0,391.0,600.0,352.0,2975.0
